-1503 18043
-1522 18044
-1085 18045
-745 18046
-228 18047
30 18048
585 18049
713 18050
1123 18051
784 18052
481 18053
146 18054
-81 18055
-383 18056
-504 18057
-672 18058
-409 18059
-278 18060
-124 18061
199 18062
200 18063
439 18064
513 18065
371 18066
466 18067
530 18068
680 18069
702 18070
1053 18071
1056 18072
1175 18073
1127 18074
745 18075
371 18076
70 18077
-508 18078
-642 18079
-983 18080
-1160 18081
-966 18082
-622 18083
-159 18084
401 18085
730 18086
1004 18087
1007 18088
934 18089
638 18090
388 18091
-45 18092
-178 18093
-170 18094
149 18095
419 18096
851 18097
1148 18098
1730 18099
1947 18100
1932 18101
1772 18102
1108 18103
686 18104
-95 18105
-619 18106
-1053 18107
-1481 18108
-1501 18109
-1215 18110
-1056 18111
-560 18112
-89 18113
372 18114
628 18115
1045 18116
1074 18117
813 18118
1004 18119
728 18120
617 18121
461 18122
305 18123
420 18124
304 18125
317 18126
347 18127
420 18128
518 18129
115 18130
223 18131
-66 18132
20 18133
-227 18134
-515 18135
-671 18136
-746 18137
-1170 18138
-1153 18139
-1331 18140
-1261 18141
-1093 18142
-1016 18143
-535 18144
-465 18145
-21 18146
216 18147
427 18148
526 18149
590 18150
687 18151
322 18152
142 18153
-33 18154
-365 18155
-343 18156
-603 18157
-616 18158
-505 18159
-404 18160
-189 18161
-16 18162
105 18163
369 18164
653 18165
782 18166
710 18167
656 18168
604 18169
352 18170
385 18171
86 18172
-37 18173
-64 18174
-235 18175
-81 18176
-163 18177
-46 18178
143 18179
129 18180
297 18181
176 18182
2 18183
-29 18184
-150 18185
-386 18186
-729 18187
-880 18188
-1014 18189
-890 18190
-585 18191
-238 18192
714 18193
1207 18194
819 18195
1680 18196
2525 18197
1895 18198
1596 18199
1014 18200
82 18201
-291 18202
-490 18203
-712 18204
-891 18205
-1114 18206
-1033 18207
-516 18208
27 18209
249 18210
136 18211
-151 18212
193 18213
-238 18214
-296 18215
-509 18216
-597 18217
-510 18218
-445 18219
-94 18220
-339 18221
-6 18222
1021 18223
736 18224
1441 18225
1653 18226
991 18227
215 18228
-907 18229
92 18230
-477 18231
-786 18232
-873 18233
-1415 18234
-1266 18235
-1087 18236
-1099 18237
-942 18238
-1587 18239
-1644 18240
-1710 18241
-1493 18242
-627 18243
-871 18244
-288 18245
449 18246
635 18247
-107 18248
791 18249
391 18250
405 18251
-505 18252
31 18253
-156 18254
-1615 18255
459 18256
-1295 18257
1045 18258
725 18259
748 18260
1202 18261
979 18262
2067 18263
-410 18264
466 18265
-331 18266
-1012 18267
-591 18268
-703 18269
-1472 18270
120 18271
53 18272
2454 18273
2196 18274
1185 18275
319 18276
-353 18277
72 18278
-613 18279
-1137 18280
-1182 18281
-1247 18282
-2155 18283
-155 18284
-315 18285
-566 18286
-95 18287
-206 18288
-189 18289
332 18290
1053 18291
-703 18292
348 18293
93 18294
42 18295
129 18296
-200 18297
899 18298
-1115 18299
1305 18300
2353 18301
1770 18302
1997 18303
-124 18304
-1440 18305
226 18306
234 18307
13 18308
-942 18309
-1353 18310
-1749 18311
-1305 18312
321 18313
172 18314
-1648 18315
-424 18316
-668 18317
1083 18318
-161 18319
-1034 18320
-157 18321
1087 18322
1685 18323
2099 18324
218 18325
1256 18326
536 18327
562 18328
-894 18329
-697 18330
-2231 18331
-1372 18332
-2049 18333
-931 18334
-242 18335
-117 18336
-347 18337
-320 18338
561 18339
-1238 18340
-472 18341
-935 18342
-1002 18343
-1514 18344
-2631 18345
-2129 18346
-1879 18347
-585 18348
-641 18349
504 18350
874 18351
2355 18352
2836 18353
2105 18354
2179 18355
1367 18356
1330 18357
2660 18358
734 18359
-798 18360
-1970 18361
-1342 18362
-1219 18363
236 18364
1354 18365
213 18366
-439 18367
-414 18368
529 18369
302 18370
1603 18371
1235 18372
2257 18373
180 18374
-44 18375
-167 18376
-231 18377
-860 18378
-9 18379
-1162 18380
-146 18381
-1292 18382
-698 18383
161 18384
498 18385
-19 18386
-1390 18387
-1587 18388
-462 18389
1493 18390
783 18391
240 18392
-619 18393
475 18394
844 18395
773 18396
672 18397
1321 18398
245 18399
926 18400
1148 18401
1173 18402
1538 18403
-151 18404
-212 18405
-40 18406
304 18407
928 18408
-514 18409
10 18410
-1657 18411
86 18412
752 18413
-582 18414
545 18415
824 18416
600 18417
578 18418
638 18419
724 18420
988 18421
1186 18422
356 18423
130 18424
-1040 18425
14 18426
1032 18427
-21 18428
-245 18429
587 18430
51 18431
1812 18432
1162 18433
1043 18434
1109 18435
266 18436
-518 18437
-1368 18438
-1925 18439
-3018 18440
-2515 18441
-3198 18442
-2935 18443
-1538 18444
-624 18445
811 18446
-448 18447
903 18448
477 18449
853 18450
1687 18451
2050 18452
1097 18453
20 18454
390 18455
174 18456
-273 18457
649 18458
1727 18459
1763 18460
1495 18461
223 18462
291 18463
-464 18464
60 18465
-555 18466
-1092 18467
-1909 18468
-2437 18469
-2472 18470
-2323 18471
-1839 18472
-1652 18473
104 18474
-869 18475
-349 18476
-687 18477
-1242 18478
-3173 18479
-2400 18480
-2108 18481
-582 18482
-29 18483
1078 18484
258 18485
488 18486
663 18487
571 18488
835 18489
2467 18490
4458 18491
4538 18492
3730 18493
1441 18494
1879 18495
1007 18496
1450 18497
1962 18498
3297 18499
2415 18500
2587 18501
545 18502
-2291 18503
-3599 18504
-2959 18505
-2428 18506
-3038 18507
-1037 18508
-1272 18509
-1328 18510
-1063 18511
-2004 18512
-2516 18513
-3265 18514
-2035 18515
-1658 18516
-3096 18517
-2112 18518
-1706 18519
-264 18520
260 18521
-485 18522
979 18523
2780 18524
3974 18525
4416 18526
6470 18527
6208 18528
5281 18529
4040 18530
3475 18531
1388 18532
-11 18533
-454 18534
-539 18535
-520 18536
48 18537
-88 18538
-1021 18539
-2200 18540
-2832 18541
-3138 18542
-4034 18543
-3195 18544
-3671 18545
-3659 18546
-2855 18547
-3429 18548
-3816 18549
-4127 18550
-3537 18551
-3319 18552
-2286 18553
-1289 18554
-988 18555
-636 18556
-63 18557
183 18558
704 18559
1447 18560
1846 18561
3781 18562
5055 18563
5134 18564
4376 18565
5077 18566
5577 18567
3045 18568
2295 18569
2074 18570
2175 18571
1919 18572
1246 18573
522 18574
317 18575
673 18576
163 18577
-1401 18578
-2057 18579
-2882 18580
-2827 18581
-3349 18582
-4901 18583
-3433 18584
-3911 18585
-3630 18586
-3855 18587
-4874 18588
-5439 18589
-4630 18590
-3223 18591
-1403 18592
836 18593
3243 18594
5073 18595
3926 18596
2520 18597
1059 18598
1252 18599
2203 18600
3366 18601
5472 18602
6081 18603
5275 18604
4061 18605
2033 18606
85 18607
-566 18608
-172 18609
511 18610
249 18611
710 18612
668 18613
-606 18614
-1682 18615
-3842 18616
-4780 18617
-4574 18618
-3182 18619
-2381 18620
-1956 18621
-1415 18622
-1081 18623
-2135 18624
-3624 18625
-4047 18626
-4242 18627
-3080 18628
-2118 18629
504 18630
2957 18631
3262 18632
4123 18633
2679 18634
2362 18635
3152 18636
2408 18637
3507 18638
4850 18639
3768 18640
3086 18641
2003 18642
955 18643
-201 18644
-1257 18645
-631 18646
201 18647
18 18648
457 18649
425 18650
1445 18651
1551 18652
51 18653
-2465 18654
-4042 18655
-2577 18656
-2350 18657
-1169 18658
-964 18659
-922 18660
-1915 18661
-3277 18662
-5655 18663
-5613 18664
-5797 18665
-3035 18666
-779 18667
1101 18668
2384 18669
3381 18670
4128 18671
3683 18672
3247 18673
3161 18674
4286 18675
4574 18676
4740 18677
3720 18678
2807 18679
1370 18680
-146 18681
-1810 18682
-1819 18683
-1030 18684
-91 18685
896 18686
1325 18687
2827 18688
2587 18689
632 18690
-1840 18691
-4836 18692
-5137 18693
-5226 18694
-2709 18695
-1742 18696
-1423 18697
-1172 18698
-1843 18699
-2562 18700
-4124 18701
-3591 18702
-2017 18703
855 18704
2629 18705
3622 18706
4542 18707
4015 18708
3554 18709
1942 18710
1331 18711
1265 18712
3292 18713
4338 18714
4998 18715
4845 18716
2582 18717
1617 18718
-1653 18719
-3264 18720
-2970 18721
-1051 18722
1384 18723
3064 18724
2786 18725
2339 18726
1315 18727
-964 18728
-3977 18729
-3905 18730
-3112 18731
-1965 18732
-1719 18733
-633 18734
-1164 18735
-2191 18736
-3842 18737
-4936 18738
-6157 18739
-5185 18740
-3458 18741
-400 18742
1847 18743
3678 18744
3963 18745
3442 18746
2117 18747
1644 18748
1839 18749
2725 18750
4990 18751
4496 18752
4042 18753
1488 18754
-41 18755
-816 18756
-1893 18757
-2109 18758
-1976 18759
912 18760
2721 18761
3856 18762
3902 18763
3058 18764
627 18765
-871 18766
-3213 18767
-2770 18768
-1809 18769
-1164 18770
-1329 18771
-1227 18772
-2348 18773
-3210 18774
-4648 18775
-4759 18776
-4887 18777
-3165 18778
-168 18779
2838 18780
3766 18781
4836 18782
3002 18783
1127 18784
-555 18785
-1360 18786
-582 18787
1529 18788
2178 18789
2935 18790
1674 18791
831 18792
-1013 18793
-2593 18794
-3197 18795
-2518 18796
-195 18797
2437 18798
5335 18799
5626 18800
4596 18801
3159 18802
108 18803
-2513 18804
-3232 18805
-2667 18806
-988 18807
-642 18808
-728 18809
-1464 18810
-2081 18811
-3525 18812
-4726 18813
-6035 18814
-4235 18815
-1632 18816
1353 18817
2907 18818
3545 18819
2802 18820
1782 18821
888 18822
450 18823
1464 18824
2079 18825
4355 18826
4836 18827
4021 18828
3679 18829
2201 18830
-358 18831
-1767 18832
-3201 18833
-3510 18834
-884 18835
1618 18836
1867 18837
1458 18838
-1571 18839
-3211 18840
-4311 18841
-4006 18842
-3292 18843
-1136 18844
116 18845
98 18846
-1227 18847
-2960 18848
-3622 18849
-4770 18850
-4907 18851
-4459 18852
-1914 18853
658 18854
2636 18855
3946 18856
3143 18857
3516 18858
3060 18859
2184 18860
1838 18861
2679 18862
2716 18863
3273 18864
1436 18865
374 18866
-835 18867
-1309 18868
-1824 18869
-2023 18870
-1627 18871
-300 18872
1917 18873
3065 18874
2330 18875
1057 18876
235 18877
-667 18878
-1193 18879
-1580 18880
-1249 18881
-2114 18882
-1665 18883
-1573 18884
-2060 18885
-3047 18886
-3838 18887
-4667 18888
-4678 18889
-3289 18890
-1187 18891
461 18892
2222 18893
3056 18894
2391 18895
1212 18896
437 18897
1193 18898
1167 18899
2543 18900
2930 18901
3046 18902
1985 18903
1056 18904
482 18905
223 18906
-1309 18907
-1386 18908
708 18909
2315 18910
2664 18911
1412 18912
948 18913
-982 18914
-2046 18915
-1877 18916
-2705 18917
-1138 18918
-79 18919
306 18920
945 18921
-678 18922
-1853 18923
-2757 18924
-2571 18925
-1526 18926
-94 18927
543 18928
1717 18929
2217 18930
1594 18931
478 18932
-673 18933
-543 18934
777 18935
2071 18936
1956 18937
1375 18938
1723 18939
235 18940
-134 18941
-1733 18942
-3323 18943
-4137 18944
-3142 18945
-1997 18946
-1154 18947
294 18948
1052 18949
767 18950
410 18951
158 18952
-159 18953
12 18954
335 18955
661 18956
697 18957
-725 18958
-2004 18959
-2991 18960
-4287 18961
-3671 18962
-2686 18963
-1529 18964
65 18965
2086 18966
3141 18967
2495 18968
2271 18969
1390 18970
1189 18971
1533 18972
2189 18973
2938 18974
3719 18975
3344 18976
3028 18977
1020 18978
-400 18979
-2568 18980
-2669 18981
-3117 18982
-2510 18983
-564 18984
893 18985
1085 18986
740 18987
-453 18988
-751 18989
-1506 18990
-1690 18991
-1317 18992
-1178 18993
-435 18994
-55 18995
-953 18996
-2967 18997
-3131 18998
-1711 18999
-735 19000
1322 19001
3574 19002
3992 19003
4622 19004
3949 19005
2688 19006
2287 19007
740 19008
-24 19009
-569 19010
-499 19011
845 19012
1328 19013
1891 19014
359 19015
-1119 19016
-1526 19017
-976 19018
89 19019
558 19020
720 19021
334 19022
296 19023
367 19024
639 19025
329 19026
-266 19027
-46 19028
-689 19029
-408 19030
-700 19031
-1500 19032
-3039 19033
-4116 19034
-4260 19035
-5040 19036
-3896 19037
-3191 19038
-1952 19039
-185 19040
647 19041
1286 19042
1680 19043
865 19044
766 19045
1163 19046
1026 19047
914 19048
1682 19049
2352 19050
2614 19051
2163 19052
701 19053
-410 19054
594 19055
116 19056
411 19057
845 19058
18 19059
-433 19060
-435 19061
-1142 19062
-762 19063
-389 19064
-151 19065
30 19066
1045 19067
1568 19068
628 19069
348 19070
-431 19071
-606 19072
-671 19073
-756 19074
-56 19075
167 19076
549 19077
2062 19078
2375 19079
1654 19080
1663 19081
350 19082
-15 19083
-1255 19084
-1239 19085
-504 19086
-1212 19087
-1416 19088
-2258 19089
-2502 19090
-2618 19091
-2671 19092
-2405 19093
-916 19094
603 19095
1351 19096
1287 19097
992 19098
503 19099
545 19100
142 19101
438 19102
1095 19103
1889 19104
1175 19105
695 19106
218 19107
-471 19108
-1331 19109
-2092 19110
-2460 19111
-2179 19112
-1849 19113
-890 19114
433 19115
1200 19116
1271 19117
1444 19118
1323 19119
1435 19120
1777 19121
1854 19122
2205 19123
2345 19124
2156 19125
1625 19126
1450 19127
207 19128
-844 19129
-1680 19130
-1678 19131
-1987 19132
-1832 19133
-1959 19134
-1587 19135
-1208 19136
-266 19137
-812 19138
-643 19139
-766 19140
-454 19141
-153 19142
64 19143
153 19144
-497 19145
37 19146
-701 19147
-1070 19148
-1148 19149
-1190 19150
-1275 19151
-547 19152
-114 19153
742 19154
1087 19155
878 19156
561 19157
602 19158
668 19159
1294 19160
1733 19161
1325 19162
899 19163
-117 19164
-1480 19165
-1811 19166
-1746 19167
-1844 19168
-1466 19169
-836 19170
429 19171
2023 19172
3161 19173
3439 19174
3123 19175
3050 19176
3304 19177
3215 19178
1978 19179
-331 19180
-2108 19181
-3466 19182
-4884 19183
-5135 19184
-4996 19185
-4027 19186
-2832 19187
-1895 19188
-1988 19189
-1772 19190
-799 19191
724 19192
2115 19193
2582 19194
2535 19195
2698 19196
2702 19197
2706 19198
2642 19199
2625 19200
1729 19201
1009 19202
766 19203
724 19204
604 19205
-84 19206
-1319 19207
-1956 19208
-1700 19209
-692 19210
-473 19211
-1071 19212
-1211 19213
-882 19214
-731 19215
-657 19216
-416 19217
-929 19218
-1315 19219
-1334 19220
-1284 19221
-1174 19222
-80 19223
785 19224
1808 19225
2316 19226
2495 19227
2687 19228
3207 19229
2579 19230
1308 19231
388 19232
-1278 19233
-2160 19234
-2032 19235
-1327 19236
-593 19237
160 19238
-154 19239
-1336 19240
-1718 19241
-1150 19242
-720 19243
-930 19244
-1165 19245
-1489 19246
-919 19247
-431 19248
472 19249
1287 19250
1416 19251
1773 19252
1551 19253
1368 19254
1797 19255
1490 19256
135 19257
-1291 19258
-2775 19259
-3189 19260
-2665 19261
-1613 19262
-1419 19263
-1061 19264
-477 19265
518 19266
1055 19267
2377 19268
3073 19269
3603 19270
3673 19271
3181 19272
2881 19273
2633 19274
2243 19275
895 19276
-282 19277
-755 19278
-1056 19279
-1763 19280
-2280 19281
-2888 19282
-3563 19283
-4074 19284
-4318 19285
-3723 19286
-2075 19287
-706 19288
-58 19289
-603 19290
-1297 19291
-813 19292
372 19293
1299 19294
959 19295
-159 19296
-278 19297
132 19298
1079 19299
2028 19300
3234 19301
3844 19302
3906 19303
3887 19304
3392 19305
2991 19306
2515 19307
2084 19308
1455 19309
661 19310
-123 19311
-1066 19312
-1994 19313
-2844 19314
-3220 19315
-3602 19316
-3589 19317
-2176 19318
-387 19319
807 19320
1213 19321
1152 19322
1388 19323
1921 19324
2684 19325
3473 19326
3239 19327
2474 19328
1373 19329
536 19330
-247 19331
-1594 19332
-2881 19333
-4174 19334
-4796 19335
-5300 19336
-4342 19337
-2879 19338
-1295 19339
-643 19340
-190 19341
-31 19342
-108 19343
567 19344
1037 19345
1417 19346
1645 19347
1758 19348
1400 19349
1025 19350
1109 19351
325 19352
-421 19353
-1300 19354
-1391 19355
-653 19356
-366 19357
203 19358
-65 19359
-765 19360
-1021 19361
-720 19362
11 19363
871 19364
959 19365
718 19366
268 19367
-155 19368
-471 19369
-1063 19370
-1108 19371
-781 19372
-20 19373
781 19374
1931 19375
3573 19376
5118 19377
5222 19378
4701 19379
3575 19380
1836 19381
658 19382
221 19383
-94 19384
-1234 19385
-2090 19386
-3257 19387
-2808 19388
-2338 19389
-3158 19390
-3787 19391
-3243 19392
-2117 19393
-203 19394
1546 19395
2098 19396
2041 19397
1808 19398
1427 19399
1345 19400
971 19401
604 19402
617 19403
501 19404
45 19405
-1031 19406
-2147 19407
-3585 19408
-4238 19409
-4255 19410
-3992 19411
-3092 19412
-1249 19413
246 19414
1583 19415
2132 19416
1250 19417
610 19418
342 19419
1073 19420
2090 19421
2569 19422
2986 19423
3518 19424
3419 19425
2705 19426
1798 19427
1084 19428
529 19429
325 19430
89 19431
211 19432
141 19433
-1026 19434
-2491 19435
-3569 19436
-4212 19437
-3747 19438
-2808 19439
-1805 19440
-1932 19441
-2334 19442
-1760 19443
-1331 19444
-1091 19445
-745 19446
-800 19447
-19 19448
1503 19449
2859 19450
4265 19451
5212 19452
5318 19453
5352 19454
4310 19455
3309 19456
2668 19457
2087 19458
908 19459
1 19460
-708 19461
-2098 19462
-2833 19463
-4055 19464
-4144 19465
-3703 19466
-3637 19467
-3229 19468
-2014 19469
-539 19470
551 19471
1061 19472
1098 19473
866 19474
1002 19475
1747 19476
2209 19477
2756 19478
2162 19479
891 19480
-598 19481
-2232 19482
-3543 19483
-4445 19484
-4745 19485
-4060 19486
-2909 19487
-1492 19488
851 19489
2084 19490
2015 19491
1047 19492
856 19493
1060 19494
1328 19495
1970 19496
2081 19497
2266 19498
2179 19499
1221 19500
240 19501
-758 19502
-1524 19503
-1107 19504
-10 19505
949 19506
1504 19507
1202 19508
916 19509
128 19510
-502 19511
-1025 19512
-1801 19513
-1873 19514
-1685 19515
-1497 19516
-1471 19517
-1223 19518
-1308 19519
-868 19520
-603 19521
182 19522
606 19523
1789 19524
3128 19525
4212 19526
4627 19527
4000 19528
3323 19529
2641 19530
1861 19531
1300 19532
-119 19533
-1100 19534
-1718 19535
-2561 19536
-3153 19537
-3610 19538
-3604 19539
-3520 19540
-3454 19541
-3093 19542
-2329 19543
-1591 19544
-20 19545
1273 19546
1879 19547
1587 19548
1421 19549
748 19550
944 19551
1004 19552
470 19553
378 19554
154 19555
270 19556
-182 19557
-1100 19558
-1789 19559
-2057 19560
-1407 19561
-672 19562
724 19563
991 19564
611 19565
599 19566
394 19567
490 19568
1028 19569
944 19570
1469 19571
1941 19572
1968 19573
2288 19574
1749 19575
1013 19576
356 19577
313 19578
194 19579
417 19580
951 19581
1248 19582
1317 19583
701 19584
-783 19585
-2045 19586
-2881 19587
-3579 19588
-3359 19589
-3117 19590
-3515 19591
-3752 19592
-4117 19593
-3706 19594
-3143 19595
-2015 19596
-738 19597
271 19598
1827 19599
3189 19600
4184 19601
4591 19602
4521 19603
4334 19604
3974 19605
3531 19606
2607 19607
1739 19608
830 19609
323 19610
525 19611
307 19612
-611 19613
-1474 19614
-2324 19615
-2830 19616
-2126 19617
-1633 19618
-473 19619
447 19620
1498 19621
1661 19622
1507 19623
1114 19624
918 19625
597 19626
154 19627
-102 19628
-498 19629
-1199 19630
-1706 19631
-1892 19632
-2747 19633
-3010 19634
-2827 19635
-2144 19636
-1202 19637
-263 19638
672 19639
1182 19640
1425 19641
717 19642
-16 19643
-402 19644
-430 19645
176 19646
1026 19647
1510 19648
1857 19649
1650 19650
1180 19651
687 19652
-85 19653
-1017 19654
-1324 19655
-805 19656
211 19657
441 19658
144 19659
-692 19660
-1354 19661
-1792 19662
-1970 19663
-1935 19664
-2160 19665
-2082 19666
-1903 19667
-1773 19668
-1618 19669
-1547 19670
-1195 19671
134 19672
1248 19673
2504 19674
3457 19675
4530 19676
5569 19677
6144 19678
5940 19679
4908 19680
3572 19681
2379 19682
1282 19683
317 19684
-546 19685
-1527 19686
-2497 19687
-3314 19688
-3397 19689
-3336 19690
-3070 19691
-2932 19692
-2867 19693
-2126 19694
-1546 19695
-461 19696
809 19697
1343 19698
1287 19699
775 19700
142 19701
-448 19702
-472 19703
-511 19704
-391 19705
-257 19706
-189 19707
-403 19708
-277 19709
-509 19710
-220 19711
271 19712
996 19713
1466 19714
1327 19715
1017 19716
574 19717
-284 19718
-1308 19719
-1789 19720
-1339 19721
-349 19722
612 19723
865 19724
542 19725
637 19726
250 19727
262 19728
243 19729
378 19730
1160 19731
1235 19732
1128 19733
664 19734
-306 19735
-1360 19736
-2408 19737
-3253 19738
-3587 19739
-2933 19740
-1935 19741
-1568 19742
-1684 19743
-2054 19744
-1958 19745
-561 19746
900 19747
2106 19748
2795 19749
2934 19750
3253 19751
3464 19752
3368 19753
3543 19754
2805 19755
2163 19756
1880 19757
1432 19758
1307 19759
1036 19760
734 19761
794 19762
316 19763
-573 19764
-1290 19765
-1520 19766
-1410 19767
-961 19768
-913 19769
-923 19770
-868 19771
-415 19772
-84 19773
242 19774
-502 19775
-1040 19776
-1430 19777
-1368 19778
-747 19779
-651 19780
-1176 19781
-1696 19782
-1563 19783
-1868 19784
-1645 19785
-1281 19786
-1332 19787
-928 19788
-234 19789
47 19790
575 19791
733 19792
225 19793
